Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
OPPO,A7,Glaring Gold,4.0,64,4.4,20295,18990,0.0,0.0,1,353631.0,95.0,2018.0,11,141,239,-0.2694001867510219,-0.29711166940705774,-0.5168576122721061,1.5437542588811546,-0.144615205818478,-0.2565465875647089
OPPO,A15,Mystery Blue,3.0,32,4.3,14966,12990,0.0,0.0,1,263260.0,6.0,2016.0,11,108,377,-0.43011748534634076,-0.4879876501140666,-0.8310436001889806,-1.5536660037214833,-0.15870078236236934,-0.6002642778592394
realme,8 5G ,Supersonic Black,4.0,128,4.3,18801,16999,0.0,0.0,0,579979.0,57.0,2016.0,15,83,582,-0.314457729273335,-0.3604506823383335,0.2700692779140011,0.22126021417441039,-0.144615205818478,0.4308887930243522
realme,C35,Glowing Green,4.0,128,4.5,16188,14999,0.0,0.0,1,220984.0,1.0,2016.0,15,181,246,-0.3932631901908745,-0.4240760092406698,-0.9780213566061253,-1.7276783780250022,-0.144615205818478,0.4308887930243522
GIONEE,A1 Plus ,Gold,4.0,64,4.1,10499,10499,0.0,0.0,0,23347.0,71.0,2023.0,2,104,247,-0.5648377279481965,-0.5672329947709264,-1.6651308949970618,0.7084948622242635,-0.144615205818478,-0.2565465875647089
Infinix,Note 7,Bolivia Blue,4.0,64,4.3,16995,14999,0.0,0.0,0,24400.0,58.0,2017.0,6,585,74,-0.3689248790693841,-0.4240760092406698,-1.661470009920251,0.2560626890351142,-0.144615205818478,-0.2565465875647089
Nokia,Lumia 510 ,Black,512.0,4,4.0,10999,10999,0.0,0.0,0,467381.0,91.0,2017.0,10,507,46,-0.549758229112081,-0.5513266630453423,-0.12139163175242099,1.4045443594383396,7.010857678478323,-0.9010172568669537
SAMSUNG,Galaxy F02s ,Diamond Black,3.0,32,4.2,9499,10499,1000.0,9.52,1,607186.0,21.0,2021.0,13,340,174,-0.5949967256204275,-0.5672329947709264,0.36465778720630065,-1.0316288808109262,-0.15870078236236934,-0.6002642778592394
POCO,M3 ,Cool Blue,6.0,64,4.3,11999,12999,1000.0,7.69,1,533656.0,92.0,2021.0,12,519,130,-0.5195992314398501,-0.48770133614300604,0.10902162415036704,1.4393468342990432,-0.11644405273069532,-0.2565465875647089
IQOO,3,Quantum Silver,8.0,256,4.4,37990,40990,3000.0,7.32,1,349051.0,80.0,2022.0,5,41,470,0.2642632770591053,0.4027669265186412,-0.5327805502130306,1.0217171359705977,-0.08827289964291264,1.8057595542024742
SAMSUNG,Guru Music 2,Black,0.0,2,4.3,1906,1625,0.0,0.0,0,274429.0,56.0,2018.0,13,461,46,-0.8239939949456774,-0.8495385702365924,-0.7922131866819533,0.1864577393137066,-0.20095751199404338,-0.9224996125103618
SAMSUNG,Galaxy A5 ,Pearl White,2.0,16,4.1,20727,17990,0.0,0.0,0,719164.0,87.0,2016.0,13,308,420,-0.2563714997566181,-0.32892433285822587,0.7539631899898902,1.2653344599955243,-0.17278635890626068,-0.7721231230065047
Motorola,M,Gold,4.0,64,3.9,14063,12999,0.0,0.0,0,742239.0,20.0,2018.0,9,510,247,-0.45735106024436534,-0.48770133614300604,0.8341862888953121,-1.06643135567163,-0.144615205818478,-0.2565465875647089
LG,Q6+ ,Black,4.0,64,3.9,19990,19990,0.0,0.0,0,432415.0,54.0,2017.0,7,621,46,-0.27859868104105234,-0.2652990059558896,-0.2429552666961688,0.116852789592299,-0.144615205818478,-0.2565465875647089
GIONEE,P5L ,Black,1.0,16,3.7,4566,3990,0.0,0.0,0,926175.0,25.0,2023.0,2,604,46,-0.743771061137543,-0.7743016211745798,1.4736626017996532,-0.8924189813681112,-0.18687193545015202,-0.7721231230065047
SAMSUNG,Galaxy J5 Prime ,Gold,3.0,32,4.3,13900,13900,0.0,0.0,0,516688.0,28.0,2016.0,13,368,247,-0.462266976864939,-0.45903812637350355,0.05003026804084599,-0.7880115567859998,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 6s ,Silver,2.0,32,4.5,25299,29900,4601.0,15.39,1,236684.0,5.0,2020.0,1,903,516,-0.11848456239917807,0.049964488845186616,-0.9234383597343974,-1.588468478582187,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Tizen Z3 ,Black,1.0,8,3.3,4999,4999,0.0,0.0,0,562432.0,21.0,2017.0,13,733,46,-0.7307122151454669,-0.7422026437523511,0.20906495650583481,-1.0316288808109262,-0.18687193545015202,-0.8580525455801373
SAMSUNG,Galaxy A50 ,Black,6.0,64,4.4,24000,24000,0.0,0.0,0,837746.0,18.0,2017.0,13,311,46,-0.1576611003754061,-0.13773022551670538,1.1662282176996512,-1.1360363053930378,-0.11644405273069532,-0.2565465875647089
LG,Candy K9 ,Moroccan Blue,2.0,16,4.1,5899,7833,1934.0,24.69,1,978832.0,47.0,2017.0,7,182,373,-0.703569117240459,-0.6520455555317406,1.6567311920082253,-0.12676453443262758,-0.17278635890626068,-0.7721231230065047
ASUS,Zenfone Max Pro M1 ,Blue,4.0,64,4.3,15599,15599,0.0,0.0,0,376996.0,70.0,2022.0,0,879,67,-0.4110268398198186,-0.4049884111699689,-0.43562629240535944,0.6736923873635597,-0.144615205818478,-0.2565465875647089
realme,C21Y ,Cross Black,3.0,0,4.244197504979557,11589,9999,0.0,0.0,1,49084.0,57.0,2016.0,15,175,146,-0.5319644204854648,-0.5831393264965105,-1.5756530229914782,0.22126021417441039,-0.15870078236236934,-0.94398196815377
Xiaomi,11i 5G,Stealth Black,6.0,128,4.3,35688,29999,0.0,0.0,1,303018.0,93.0,2021.0,14,14,561,0.19483726441762958,0.05311394252685226,-0.6928199830153399,1.474149309159747,-0.11644405273069532,0.4308887930243522
realme,8i ,Space Purple,6.0,128,4.244197504979557,15999,17999,2000.0,11.11,1,264812.0,19.0,2019.0,15,93,541,-0.39896324075092615,-0.3286380188871654,-0.8256478797338901,-1.101233830532334,-0.11644405273069532,0.4308887930243522
ASUS,Zenfone Go ,Blue,2.0,32,3.8,8440,7499,0.0,0.0,0,120251.0,97.0,2020.0,0,868,67,-0.6269351041553202,-0.6626709851244308,-1.3282321224583402,1.6133592086025623,-0.17278635890626068,-0.6002642778592394
Apple,iPhone 6s ,Gold,2.0,128,4.5,62428,55999,0.0,0.0,0,455908.0,65.0,2020.0,1,903,247,1.001288862173086,0.8802431922572238,-0.16127893895683723,0.4996800130600408,-0.17278635890626068,0.4308887930243522
Nokia,XPlus ,Bright Green,768.0,4,3.8,9270,7990,0.0,0.0,0,985167.0,3.0,2018.0,10,812,80,-0.6019031360873685,-0.6470509673699072,1.6787556050771677,-1.6580734283035947,10.616765273714506,-0.9010172568669537
SAMSUNG,Galaxy A21s ,Black,4.0,64,4.2,14999,17999,3000.0,16.67,1,133867.0,42.0,2016.0,13,300,46,-0.42912223842315717,-0.3286380188871654,-1.2808944100121333,-0.30077690873614654,-0.144615205818478,-0.2565465875647089
Apple,iPhone 13 ,Starlight,4.0,512,4.244197504979557,125040,109900,0.0,0.0,0,648763.0,21.0,2021.0,1,893,551,2.889604024426812,2.5949775649386373,0.5092053834442519,-1.0316288808109262,-0.144615205818478,4.555501076558718
ASUS,ZenFone Max M2 ,Black,4.0,64,4.3,17008,14999,0.0,0.0,0,703650.0,99.0,2017.0,0,862,46,-0.3685328120996451,-0.4240760092406698,0.7000268451830121,1.6829641583239698,-0.144615205818478,-0.2565465875647089
LG,L60 Dual ,White,512.0,4,3.7,8800,8800,0.0,0.0,0,136430.0,40.0,2019.0,7,503,627,-0.616077864993317,-0.621282709974461,-1.271983822688424,-0.37038185845755417,7.010857678478323,-0.9010172568669537
ASUS,ZenFone Max Pro M2 ,Blue,3.0,32,4.3,15999,15999,0.0,0.0,0,480854.0,67.0,2016.0,0,863,67,-0.39896324075092615,-0.3922633457895016,-0.07455107653886742,0.5692849627814484,-0.15870078236236934,-0.6002642778592394
OPPO,F11,Jewelry White,6.0,128,4.4,27741,23990,0.0,0.0,1,301748.0,25.0,2016.0,11,220,288,-0.04483629008359002,-0.13804835215121708,-0.697235295501142,-0.8924189813681112,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy A12 ,White,6.0,128,3.9,16499,17999,1500.0,8.33,0,688619.0,55.0,2022.0,13,296,627,-0.38388374191481067,-0.3286380188871654,0.6477697097703404,0.15165526445300279,-0.11644405273069532,0.4308887930243522
OPPO,Reno2 Z,Luminous Black,8.0,256,4.5,35379,29489,0.0,0.0,0,14086.0,84.0,2021.0,11,677,310,0.1855181341369102,0.03688948416675651,-1.6973279099033722,1.160927035413413,-0.08827289964291264,1.8057595542024742
Apple,iPhone XR ,Yellow,3.0,64,4.6,42999,47900,4901.0,10.23,1,586246.0,52.0,2019.0,1,911,635,0.4153296963993103,0.6225924309662131,0.2918572805506329,0.0472478398708914,-0.15870078236236934,-0.2565465875647089
Apple,iPhone 12 Pro ,Gold,6.0,256,4.6,119900,119900,0.0,0.0,0,129412.0,44.0,2017.0,1,891,247,2.734586776391545,2.9131041994503186,-1.2963827699524868,-0.23117195901473897,-0.11644405273069532,1.8057595542024742
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6.0,64,4.5,70000,70000,0.0,0.0,0,12766.0,98.0,2016.0,13,445,87,1.229652792547219,1.325652293237029,-1.7019170535894028,1.648161683463266,-0.11644405273069532,-0.2565465875647089
OPPO,A5,Diamond Blue,4.0,32,4.4,15000,15000,0.0,0.0,0,300904.0,85.0,2020.0,11,123,175,-0.42909207942548494,-0.4240441965772186,-0.700169566160998,1.1957295102741168,-0.144615205818478,-0.6002642778592394
realme,GT 5G ,Racing Yellow,12.0,256,4.3,51951,43999,0.0,0.0,0,134733.0,56.0,2023.0,15,288,476,0.685313043561122,0.4984912308432062,-1.2778836536241769,0.1864577393137066,-0.03193059346734728,1.8057595542024742
vivo,Y20 T,Obsidian Black,6.0,64,4.3,22828,19490,0.0,0.0,1,289098.0,55.0,2020.0,16,822,400,-0.1930074456472608,-0.28120533768147365,-0.7412145891589356,0.15165526445300279,-0.11644405273069532,-0.2565465875647089
SAMSUNG,Galaxy A80 ,Angel Gold,8.0,128,4.4,37476,33450,0.0,0.0,1,851037.0,87.0,2019.0,13,328,13,0.24876155225557856,0.1628994440968335,1.2124360273443733,1.2653344599955243,-0.08827289964291264,0.4308887930243522
Apple,iPhone 13 Pro Max,Gold,4.0,256,4.7,152956,139900,0.0,0.0,0,628876.0,70.0,2023.0,1,897,247,3.731522603444812,3.5493574684736817,0.4400657618653949,0.6736923873635597,-0.144615205818478,1.8057595542024742
SAMSUNG,Galaxy M32 ,Black,6.0,128,4.4,16980,18200,1220.0,6.7,1,707711.0,77.0,2017.0,13,393,46,-0.3693772640344676,-0.32224367353348055,0.7141454152655653,0.9173097113884863,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy S6 Edge ,White Pearl,3.0,32,4.0,44900,44900,0.0,0.0,0,284906.0,87.0,2019.0,13,438,633,0.47266195097422137,0.5271544406127087,-0.7557885969860875,1.2653344599955243,-0.15870078236236934,-0.6002642778592394
realme,X ,Garlic,8.0,128,4.5,20999,20999,0.0,0.0,0,794924.0,73.0,2016.0,15,781,232,-0.24816825238977128,-0.23320002853366095,1.017352224576012,0.7780998119456711,-0.08827289964291264,0.4308887930243522
Apple,iPhone 6s Plus ,Rose Gold,2.0,128,4.4,81848,70000,0.0,0.0,0,30635.0,81.0,2022.0,1,904,489,1.5869765969678116,1.325652293237029,-1.6397932592517654,1.0565196108313015,-0.17278635890626068,0.4308887930243522
OPPO,F17,Classic Silver,8.0,128,4.3,26018,22990,0.0,0.0,0,996207.0,66.0,2022.0,11,225,117,-0.09680024307284399,-0.1698610156023852,1.7171375340876058,0.5344824879207446,-0.08827289964291264,0.4308887930243522
vivo,V21 5G ,Neon Spark,8.0,128,4.3,32990,32990,0.0,0.0,0,375813.0,19.0,2020.0,16,746,391,0.11346828869795039,0.14826561890929615,-0.43973913860276415,-1.101233830532334,-0.08827289964291264,0.4308887930243522
Motorola,E7 Power ,Coral Red,2.0,32,4.1,10713,9999,0.0,0.0,1,838788.0,83.0,2022.0,9,203,139,-0.5583837024463392,-0.5831393264965105,1.1698508599124118,1.126124560552709,-0.17278635890626068,-0.6002642778592394
GIONEE,X1s ,Black,3.0,16,4.0,6475,6475,0.0,0.0,0,351379.0,7.0,2018.0,2,788,46,-0.686197534581254,-0.695247152498427,-0.5246869695303948,-1.5188635288607795,-0.15870078236236934,-0.7721231230065047
Nokia,C01 Plus ,Blue,2.0,16,4.244197504979557,6499,6499,0.0,0.0,0,914010.0,63.0,2019.0,10,165,67,-0.6854737186371205,-0.694483648575599,1.4313694707840756,0.43007506333863316,-0.17278635890626068,-0.7721231230065047
OPPO,A53,Moonlight Black,4.0,64,4.5,11990,15990,4000.0,25.02,1,821754.0,42.0,2022.0,11,128,366,-0.5198706624189001,-0.39254965976056216,1.1106300466185892,-0.30077690873614654,-0.144615205818478,-0.2565465875647089
realme,9i,Prism Blue,6.0,128,4.4,15999,17999,2000.0,11.11,1,601761.0,42.0,2018.0,15,101,454,-0.39896324075092615,-0.3286380188871654,0.3457971019815157,-0.30077690873614654,-0.11644405273069532,0.4308887930243522
realme,X2 Pro ,Lunar White,12.0,256,4.6,35999,35999,0.0,0.0,0,997179.0,59.0,2018.0,15,792,315,0.2042167126936934,0.24398992323386107,1.7205168126200465,0.29086516389581796,-0.03193059346734728,1.8057595542024742
Google Pixel,2 XL ,Just Black,4.0,128,4.6,82000,82000,0.0,0.0,0,648072.0,20.0,2021.0,3,25,289,1.5915607646139909,1.7074042546510464,0.506803036257095,-1.06643135567163,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy S3 Neo ,Black,1.5,16,4.3,14295,13499,0.0,0.0,0,489670.0,73.0,2020.0,13,432,46,-0.45035417278440776,-0.471795004417422,-0.0439011593145901,0.7780998119456711,-0.17982914717820636,-0.7721231230065047
LG,W10 ,Smokey Gray,3.0,32,3.9,11366,9999,0.0,0.0,0,456651.0,17.0,2019.0,7,768,530,-0.5386898769663723,-0.5831393264965105,-0.15869580732144273,-1.1708387802537414,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy A12 ,White,4.0,64,4.2,18036,15999,0.0,0.0,0,273209.0,27.0,2018.0,13,296,627,-0.3375293624925917,-0.3922633457895016,-0.7964546679675271,-0.8228140316467035,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A72 ,Awesome White,8.0,256,4.3,49252,43999,0.0,0.0,1,24638.0,47.0,2016.0,13,324,42,0.6039139088437706,0.4984912308432062,-1.6606425734071637,-0.12676453443262758,-0.08827289964291264,1.8057595542024742
SAMSUNG,Galaxy A20 ,Gold,3.0,32,4.3,14150,12900,0.0,0.0,0,894598.0,2.0,2022.0,13,298,247,-0.45472722744688127,-0.4908507898246717,1.3638812456073888,-1.6928759031642984,-0.15870078236236934,-0.6002642778592394
OPPO,A54,Crystal Black,4.0,64,4.3,14990,14990,0.0,0.0,0,201764.0,63.0,2021.0,11,131,148,-0.42939366940220725,-0.4243623232117303,-1.0448420699739351,0.43007506333863316,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A21s ,Black,6.0,128,4.2,17499,18999,1500.0,7.9,1,491334.0,62.0,2017.0,13,300,46,-0.3537247442425797,-0.29682535543599725,-0.03811605697098784,0.39527258847792934,-0.11644405273069532,0.4308887930243522
POCO,M2 Pro,Green and Greener,6.0,128,4.3,21893,19999,0.0,0.0,1,899784.0,100.0,2022.0,12,515,260,-0.22120610847079678,-0.2650126919848291,1.3819110176950817,1.7177666331846737,-0.11644405273069532,0.4308887930243522
OPPO,A12,Blue,4.0,64,4.4,12769,11990,0.0,0.0,1,139282.0,19.0,2022.0,11,107,67,-0.4963768032322322,-0.5198003135652347,-1.262068491027394,-1.101233830532334,-0.144615205818478,-0.2565465875647089
OPPO,A12,Black,4.0,64,4.4,11970,10990,0.0,0.0,0,472625.0,17.0,2022.0,11,107,46,-0.5204738423723447,-0.5516129770164029,-0.10316021547246293,-1.1708387802537414,-0.144615205818478,-0.2565465875647089
Infinix,Hot 8,Shark Grey,4.0,64,4.5,9999,9999,0.0,0.0,0,158438.0,69.0,2021.0,6,474,511,-0.579917226784312,-0.5831393264965105,-1.1954702815958769,0.638889912502856,-0.144615205818478,-0.2565465875647089
LG,G6 ,White,4.0,64,4.2,57499,49999,0.0,0.0,1,184164.0,39.0,2017.0,7,271,627,0.8526351626466595,0.689367211550215,-1.1060306524543435,-0.4051843333182579,-0.144615205818478,-0.2565465875647089
Apple,iPhone 11 ,White,4.0,256,4.6,76281,64900,0.0,0.0,0,214120.0,82.0,2020.0,1,886,627,1.4190814569265018,1.1634077096360713,-1.0018849037734847,1.0913220856920054,-0.144615205818478,1.8057595542024742
SAMSUNG,Tizen Z3 ,Silver,1.0,8,3.3,9737,8999,0.0,0.0,0,623194.0,71.0,2019.0,13,733,516,-0.5878188841744365,-0.6149519899476786,0.42031158427143583,0.7084948622242635,-0.18687193545015202,-0.8580525455801373
OPPO,A52,Stream White,6.0,128,4.3,22596,19990,0.0,0.0,1,924514.0,81.0,2019.0,11,127,568,-0.2000043331072184,-0.2652990059558896,1.4678879293280647,1.0565196108313015,-0.11644405273069532,0.4308887930243522
SAMSUNG,M21 2021 Edition ,Arctic blue,4.0,64,4.0,15712,13899,0.0,0.0,0,897521.0,39.0,2017.0,13,518,20,-0.40761887308285644,-0.4590699390369547,1.374043417572743,-0.4051843333182579,-0.144615205818478,-0.2565465875647089
Google Pixel,3a XL ,Just Black,4.0,64,4.5,44999,44999,0.0,0.0,0,615370.0,36.0,2023.0,3,49,289,0.4756476917437722,0.5303038942943743,0.3931104780596906,-0.5095917579003694,-0.144615205818478,-0.2565465875647089
SAMSUNG,Metro 313 Dual Sim,Black,10.0,2,4.3,2546,2290,0.0,0.0,0,646014.0,40.0,2022.0,13,543,46,-0.8046922364354495,-0.8283831490415656,0.49964814405569263,-0.37038185845755417,-0.06010174655512996,-0.9224996125103618
OPPO,F3 Plus,Black,6.0,64,4.3,26769,22990,0.0,0.0,0,119276.0,45.0,2016.0,11,238,46,-0.07415083582099853,-0.1698610156023852,-1.3316218308627947,-0.19636948415403518,-0.11644405273069532,-0.2565465875647089
realme,1,Diamond Red,3.0,0,4.244197504979557,14043,12990,0.0,0.0,1,917810.0,4.0,2017.0,15,0,179,-0.45795424019780995,-0.4879876501140666,1.4445806420014364,-1.6232709534428909,-0.15870078236236934,-0.94398196815377
ASUS,Zenfone Max Pro M1 ,Blue,6.0,64,4.3,17999,17999,0.0,0.0,0,218226.0,25.0,2017.0,0,879,67,-0.33864524540646423,-0.3286380188871654,-0.9876098856107257,-0.8924189813681112,-0.11644405273069532,-0.2565465875647089
Apple,iPhone 7 ,Rose Gold,2.0,128,4.5,34900,34900,0.0,0.0,0,219069.0,69.0,2019.0,1,905,489,0.17107197425191156,0.20902780610102728,-0.9846790915748743,0.638889912502856,-0.17278635890626068,0.4308887930243522
SAMSUNG,Galaxy F23 5G,Aqua Blue,4.0,128,4.0,26642,22999,0.0,0.0,1,122509.0,30.0,2018.0,13,343,14,-0.07798102852537186,-0.16957470163132468,-1.3203819054560242,-0.7184066070645921,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8.0,128,4.0,49999,65999,16000.0,24.24,1,547807.0,76.0,2016.0,13,425,121,0.6264426801049271,1.1983698267689051,0.15821933043901815,0.8825072365277825,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8.0,128,4.6,59900,59900,0.0,0.0,0,968240.0,68.0,2019.0,13,422,454,0.9250469160576861,1.0043443923802307,1.619906790551834,0.6040874376421521,-0.08827289964291264,0.4308887930243522
Lenovo,K9 ,Black,3.0,32,4.2,11346,9999,0.0,0.0,0,253718.0,88.0,2021.0,8,498,46,-0.5392930569198169,-0.5831393264965105,-0.8642175464405748,1.3001369348562282,-0.15870078236236934,-0.6002642778592394
Xiaomi,Redmi Note 9 Pro ,Glacier White,4.0,64,4.3,19465,16999,0.0,0.0,0,769698.0,29.0,2017.0,14,669,238,-0.2944321548189736,-0.3604506823383335,0.9296509074367629,-0.7532090819252959,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy M01 ,Black,3.0,32,4.2,9469,8780,0.0,0.0,0,50115.0,73.0,2023.0,13,378,46,-0.5959014955505945,-0.6219189632434844,-1.572068623642768,0.7780998119456711,-0.15870078236236934,-0.6002642778592394
Nokia,5,Silver,3.0,16,4.1,7510,7139,0.0,0.0,0,772938.0,68.0,2018.0,10,53,516,-0.6549829719904949,-0.6741235439668514,0.9409151692115654,0.6040874376421521,-0.15870078236236934,-0.7721231230065047
Apple,iPhone 11 ,White,4.0,128,4.6,61919,54900,0.0,0.0,0,122196.0,51.0,2016.0,1,886,627,0.9859379323579204,0.84528107512439,-1.3214700887694542,0.012445365010187606,-0.144615205818478,0.4308887930243522
Xiaomi,Mi 11 Lite ,Vinyl Black,6.0,128,4.3,27366,24999,0.0,0.0,1,631447.0,24.0,2020.0,14,553,618,-0.056145914210676634,-0.10594937472898842,0.449004162181141,-0.9272214562288149,-0.11644405273069532,0.4308887930243522
Nokia,5310 TA-1212 DS,Black,8.0,16,4.2,3740,3740,0.0,0.0,0,185440.0,14.0,2016.0,10,61,46,-0.7686823932148057,-0.7822547870373718,-1.101594480224514,-1.2752462048358528,-0.08827289964291264,-0.7721231230065047
Apple,iPhone 13 Pro ,Silver,6.0,512,4.244197504979557,162668,149900,0.0,0.0,0,110787.0,69.0,2016.0,1,896,516,4.024426788837519,3.867484102985363,-1.361134892037578,0.638889912502856,-0.11644405273069532,4.555501076558718
SAMSUNG,Guru 1200,Black,0.0,2,4.3,1193,1100,0.0,0.0,0,874471.0,18.0,2022.0,13,456,46,-0.845497360285978,-0.8662402185484557,1.2939072342674354,-1.1360363053930378,-0.20095751199404338,-0.9224996125103618
Infinix,Hot 9,Violet,4.0,64,4.4,11999,11999,0.0,0.0,0,411457.0,42.0,2017.0,6,475,619,-0.5195992314398501,-0.5195139995941742,-0.31581835258391877,-0.30077690873614654,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy J1 Ace ,Black,512.0,4,3.9,4988,4988,0.0,0.0,0,735816.0,57.0,2017.0,13,356,46,-0.7310439641198615,-0.742552583050314,0.8118559329139675,0.22126021417441039,7.010857678478323,-0.9010172568669537
OPPO,F11 Pro,Aurora Green,6.0,64,4.5,16890,28990,12100.0,41.74,1,105978.0,83.0,2020.0,11,222,34,-0.3720915738249684,0.021014965104623612,-1.377853976875549,1.126124560552709,-0.11644405273069532,-0.2565465875647089
Xiaomi,Mi A2 ,Black,4.0,64,4.3,14780,12899,0.0,0.0,1,727370.0,12.0,2020.0,14,556,46,-0.4357270589133757,-0.4908826024881229,0.7824923665713807,-1.3448511545572606,-0.144615205818478,-0.2565465875647089
OPPO,Neo 7 4G,White,1.0,16,3.8,8490,8490,0.0,0.0,0,973648.0,82.0,2020.0,11,572,627,-0.6254271542717086,-0.6311446356443232,1.6387083731685415,1.0913220856920054,-0.18687193545015202,-0.7721231230065047
Apple,iPhone 11 Pro ,Space Grey,4.0,64,4.6,123690,106600,0.0,0.0,1,198386.0,17.0,2019.0,1,887,540,2.8488893775693005,2.4899957755497826,-1.056586105861368,-1.1708387802537414,-0.144615205818478,-0.2565465875647089
ASUS,Zenfone Selfie ,Gold,2.0,16,3.9,15999,15999,0.0,0.0,0,773390.0,30.0,2019.0,0,881,247,-0.39896324075092615,-0.3922633457895016,0.9424866032616305,-0.7184066070645921,-0.17278635890626068,-0.7721231230065047
OPPO,F15,Lightening Black,8.0,128,4.4,18990,22990,4000.0,17.4,1,774784.0,88.0,2017.0,11,224,304,-0.3087576787132833,-0.1698610156023852,0.9473330171239991,1.3001369348562282,-0.08827289964291264,0.4308887930243522
vivo,Z1 Pro,Sonic Black,4.0,64,4.5,17559,15990,0.0,0.0,0,164999.0,75.0,2017.0,16,850,535,-0.3519152043822458,-0.39254965976056216,-1.172660151501902,0.8477047616670788,-0.144615205818478,-0.2565465875647089
Xiaomi,REDMI 9 Power ,Blazing Blue,4.0,64,4.4,16320,13999,0.0,0.0,1,973424.0,99.0,2020.0,14,629,64,-0.38928220249814005,-0.4558886726918379,1.6379296093915179,1.6829641583239698,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A10s ,Black,2.0,32,4.4,10685,10000,0.0,0.0,0,324867.0,23.0,2019.0,13,295,46,-0.5592281543811616,-0.5831075138330593,-0.6168592251395192,-0.9620239310895187,-0.17278635890626068,-0.6002642778592394
GIONEE,P7 Max ,Grey,3.0,32,3.9,6541,5950,0.0,0.0,0,999338.0,81.0,2018.0,2,607,261,-0.6842070407348868,-0.7119488008102902,1.7280228438459102,1.0565196108313015,-0.15870078236236934,-0.6002642778592394
Xiaomi,Redmi Note 5 Pro ,Blue,4.0,64,4.4,14999,14999,0.0,0.0,0,861982.0,1.0,2019.0,14,663,67,-0.42912223842315717,-0.4240760092406698,1.2504876770743774,-1.7276783780250022,-0.144615205818478,-0.2565465875647089
